# 合法字表（码位区间）。列：起	止	来源
U+76DB	U+76DD	corpus
U+76DF	U+76DF	corpus
U+76E1	U+76E1	corpus
U+76E3	U+76E5	corpus
U+76E7	U+76E7	corpus
U+76EA	U+76EA	corpus
U+76EE	U+76EE	corpus
U+76F1	U+76F2	corpus
U+76F4	U+76F4	corpus
U+76F8	U+76F8	corpus
U+76FE	U+76FE	corpus
U+7701	U+7701	corpus
U+7709	U+7709	corpus
U+770B	U+770B	corpus
U+7719	U+771A	corpus
U+771F	U+771F	corpus
U+7728	U+7729	corpus
U+773C	U+773C	corpus
U+7740	U+7740	corpus
U+7746	U+7746	corpus
U+774D	U+774D	corpus
U+7762	U+7763	corpus
U+7765	U+7766	corpus
U+7768	U+7768	corpus
U+776B	U+776B	corpus
U+7779	U+7779	corpus
U+777D	U+777D	corpus
U+777F	U+7780	corpus
U+778D	U+778D	corpus
U+77AD	U+77AD	corpus
U+77BB	U+77BB	corpus
U+77BD	U+77BD	corpus
U+77BF	U+77BF	corpus
U+77C7	U+77C7	corpus
U+77CD	U+77CD	corpus
U+77DB	U+77DC	corpus
U+77E2	U+77E3	corpus
U+77E5	U+77E5	corpus
U+77E9	U+77E9	corpus
U+77ED	U+77ED	corpus
U+77EF	U+77EF	corpus
U+77F3	U+77F3	corpus
U+7814	U+7814	corpus
U+7825	U+7825	corpus
U+782D	U+782D	corpus
U+7834	U+7834	corpus
U+7843	U+7843	corpus
U+784F	U+784F	corpus
U+786F	U+786F	corpus
U+788D	U+788E	corpus
U+7891	U+7891	corpus
U+789E	U+789E	corpus
U+78A3	U+78A3	corpus
U+78A7	U+78A7	corpus
U+78A9	U+78A9	corpus
U+78BA	U+78BA	corpus
U+78C1	U+78C1	corpus
U+78D0	U+78D0	corpus
U+78D4	U+78D4	corpus
U+78E8	U+78E8	corpus
U+78EC	U+78EC	corpus
U+78EF	U+78EF	corpus
U+78F5	U+78F5	corpus
U+78FE	U+78FE	corpus
U+790E	U+790E	corpus
U+7919	U+7919	corpus
U+7926	U+7926	corpus
U+792B	U+792B	corpus
U+7931	U+7932	corpus
U+793A	U+793A	corpus
U+793E	U+7941	corpus
U+7947	U+7949	corpus
U+794F	U+7950	corpus
U+7953	U+7957	corpus
U+795A	U+7960	corpus
U+7965	U+7965	corpus
U+7967	U+7967	corpus
U+796B	U+796B	corpus
U+796D	U+796D	corpus
U+797A	U+797A	corpus
U+797C	U+797C	corpus
U+797F	U+7982	corpus
U+7986	U+7986	corpus
U+798B	U+798B	corpus
U+798D	U+798F	corpus
U+7993	U+7996	corpus
U+7998	U+7998	corpus
U+799C	U+799C	corpus
U+79A6	U+79A8	corpus
U+79AA	U+79AB	corpus
U+79AD	U+79AE	corpus
U+79B0	U+79B1	corpus
U+79B3	U+79B4	corpus
U+79B9	U+79BA	corpus
U+79BD	U+79BE	corpus
U+79C0	U+79C1	corpus
U+79C9	U+79C9	corpus
U+79CB	U+79CB	corpus
U+79CD	U+79CD	corpus
U+79D1	U+79D1	corpus
U+79D5	U+79D6	corpus
U+79D8	U+79D8	corpus
U+79E3	U+79E3	corpus
U+79E6	U+79E6	corpus
U+79E9	U+79E9	corpus
U+79FB	U+79FB	corpus
U+7A00	U+7A00	corpus
U+7A05	U+7A05	corpus
U+7A0B	U+7A0B	corpus
U+7A0D	U+7A0D	corpus
U+7A14	U+7A14	corpus
U+7A17	U+7A17	corpus
U+7A1A	U+7A1A	corpus
U+7A1C	U+7A1C	corpus
U+7A1F	U+7A21	corpus
U+7A2E	U+7A2E	corpus
U+7A31	U+7A31	corpus
U+7A37	U+7A37	corpus
U+7A3B	U+7A40	corpus
U+7A46	U+7A46	corpus
U+7A48	U+7A48	corpus
U+7A4D	U+7A4E	corpus
U+7A57	U+7A57	corpus
U+7A5C	U+7A5C	corpus
U+7A60	U+7A62	corpus
U+7A69	U+7A69	corpus
U+7A6B	U+7A6B	corpus
U+7A70	U+7A70	corpus
U+7A74	U+7A74	corpus
U+7A76	U+7A76	corpus
U+7A7A	U+7A7A	corpus
U+7A7F	U+7A7F	corpus
U+7A81	U+7A81	corpus
U+7A85	U+7A85	corpus
U+7A88	U+7A88	corpus
U+7A8A	U+7A8C	corpus
U+7A92	U+7A92	corpus
U+7A94	U+7A95	corpus
U+7A9F	U+7AA0	corpus
U+7AA9	U+7AA9	corpus
U+7AAE	U+7AAE	corpus
U+7AB3	U+7AB3	corpus
U+7AB6	U+7AB6	corpus
U+7ABA	U+7ABB	corpus
U+7ABD	U+7ABE	corpus
U+7AC4	U+7AC5	corpus
U+7AC7	U+7AC8	corpus
U+7ACA	U+7ACB	corpus
U+7AD1	U+7AD1	corpus
U+7ADA	U+7ADA	corpus
U+7ADF	U+7AE0	corpus
U+7AE3	U+7AE3	corpus
U+7AE5	U+7AE5	corpus
U+7AED	U+7AED	corpus
U+7AEF	U+7AEF	corpus
U+7AF5	U+7AF6	corpus
U+7AF9	U+7AF9	corpus
U+7B04	U+7B04	corpus
U+7B08	U+7B08	corpus
U+7B0F	U+7B0F	corpus
U+7B11	U+7B11	corpus
U+7B19	U+7B19	corpus
U+7B1B	U+7B1B	corpus
U+7B20	U+7B20	corpus
U+7B25	U+7B26	corpus
U+7B2C	U+7B2C	corpus
U+7B2E	U+7B2E	corpus
U+7B31	U+7B31	corpus
U+7B35	U+7B35	corpus
U+7B46	U+7B46	corpus
U+7B49	U+7B49	corpus
U+7B4C	U+7B4D	corpus
U+7B4F	U+7B50	corpus
U+7B53	U+7B54	corpus
U+7B56	U+7B56	corpus
U+7B60	U+7B60	corpus
U+7B69	U+7B69	corpus
U+7B6E	U+7B6F	corpus
U+7B74	U+7B75	corpus
U+7B87	U+7B87	corpus
U+7B8B	U+7B8B	corpus
U+7B95	U+7B95	corpus
U+7B97	U+7B97	corpus
U+7B9D	U+7B9D	corpus
U+7BA1	U+7BA1	corpus
U+7BAD	U+7BAD	corpus
U+7BB1	U+7BB1	corpus
U+7BB4	U+7BB4	corpus
U+7BC0	U+7BC1	corpus
U+7BC4	U+7BC4	corpus
U+7BC6	U+7BC7	corpus
U+7BC9	U+7BC9	corpus
U+7BCB	U+7BCB	corpus
U+7BDB	U+7BDB	corpus
U+7BDD	U+7BDD	corpus
U+7BE1	U+7BE1	corpus
U+7BE4	U+7BE4	corpus
U+7BF3	U+7BF3	corpus
U+7C00	U+7C00	corpus
U+7C02	U+7C02	corpus
U+7C07	U+7C07	corpus
U+7C0B	U+7C0B	corpus
U+7C11	U+7C11	corpus
U+7C14	U+7C14	corpus
U+7C1E	U+7C21	corpus
U+7C23	U+7C23	corpus
U+7C2B	U+7C2B	corpus
U+7C38	U+7C38	corpus
U+7C3D	U+7C40	corpus
U+7C4C	U+7C4D	corpus
U+7C53	U+7C53	corpus
U+7C55	U+7C56	corpus
U+7C59	U+7C59	corpus
U+7C5B	U+7C5C	corpus
U+7C60	U+7C60	corpus
U+7C64	U+7C65	corpus
U+7C69	U+7C69	corpus
U+7C73	U+7C73	corpus
U+7C83	U+7C83	corpus
U+7C89	U+7C89	corpus
U+7C92	U+7C92	corpus
U+7C95	U+7C95	corpus
U+7C97	U+7C98	corpus
U+7C9F	U+7C9F	corpus
U+7CA2	U+7CA2	corpus
U+7CA4	U+7CA7	corpus
U+7CB2	U+7CB2	corpus
U+7CB9	U+7CB9	corpus
U+7CBB	U+7CBB	corpus
U+7CBE	U+7CBE	corpus
U+7CC5	U+7CC5	corpus
U+7CD7	U+7CD7	corpus
U+7CDA	U+7CDA	corpus
U+7CDC	U+7CDD	corpus
U+7CDF	U+7CDF	corpus
U+7CFB	U+7CFB	corpus
U+7CFE	U+7CFE	corpus
U+7D00	U+7D00	corpus
U+7D02	U+7D02	corpus
U+7D04	U+7D05	corpus
U+7D0A	U+7D0B	corpus
U+7D0D	U+7D0D	corpus
U+7D0F	U+7D10	corpus
U+7D12	U+7D12	corpus
U+7D14	U+7D15	corpus
U+7D19	U+7D1C	corpus
U+7D20	U+7D22	corpus
U+7D29	U+7D2C	corpus
U+7D2F	U+7D31	corpus
U+7D33	U+7D33	corpus
U+7D39	U+7D3A	corpus
U+7D3F	U+7D40	corpus
U+7D42	U+7D45	corpus
U+7D4D	U+7D4D	corpus
U+7D50	U+7D50	corpus
U+7D55	U+7D55	corpus
U+7D58	U+7D58	corpus
U+7D5B	U+7D5E	corpus
U+7D61	U+7D62	corpus
U+7D66	U+7D66	corpus
U+7D70	U+7D73	corpus
U+7D7A	U+7D7A	corpus
U+7D83	U+7D83	corpus
U+7D85	U+7D86	corpus
U+7D88	U+7D88	corpus
U+7D8C	U+7D8C	corpus
U+7D8F	U+7D8F	corpus
U+7D93	U+7D93	corpus
U+7D96	U+7D96	corpus
U+7D9C	U+7D9C	corpus
U+7DA0	U+7DA0	corpus
U+7DA2	U+7DA2	corpus
U+7DA6	U+7DA6	corpus
U+7DAB	U+7DAE	corpus
U+7DB1	U+7DB2	corpus
U+7DB4	U+7DB4	corpus
U+7DB8	U+7DB8	corpus
U+7DBA	U+7DBA	corpus
U+7DBD	U+7DBD	corpus
U+7DBF	U+7DBF	corpus
U+7DC6	U+7DC7	corpus
U+7DCB	U+7DCB	corpus
U+7DCE	U+7DCE	corpus
U+7DD2	U+7DD2	corpus
U+7DD7	U+7DD8	corpus
U+7DDA	U+7DDA	corpus
U+7DDD	U+7DDD	corpus
U+7DE0	U+7DE1	corpus
U+7DE3	U+7DE3	corpus
U+7DE6	U+7DE6	corpus
U+7DE8	U+7DE9	corpus
U+7DEF	U+7DEF	corpus
U+7DF4	U+7DF4	corpus
U+7DF7	U+7DF7	corpus
U+7DF9	U+7DF9	corpus
U+7DFB	U+7DFB	corpus
U+7E08	U+7E0A	corpus
U+7E13	U+7E13	corpus
U+7E15	U+7E15	corpus
U+7E17	U+7E17	corpus
U+7E1A	U+7E1B	corpus
U+7E1E	U+7E23	corpus
U+7E2B	U+7E2B	corpus
U+7E2E	U+7E2E	corpus
U+7E31	U+7E31	corpus
U+7E35	U+7E37	corpus
U+7E39	U+7E39	corpus
U+7E3D	U+7E3E	corpus
U+7E41	U+7E41	corpus
U+7E45	U+7E47	corpus
U+7E52	U+7E52	corpus
U+7E54	U+7E55	corpus
U+7E59	U+7E5A	corpus
U+7E5E	U+7E5E	corpus
U+7E61	U+7E62	corpus
U+7E69	U+7E6B	corpus
U+7E6D	U+7E6D	corpus
U+7E73	U+7E73	corpus
U+7E78	U+7E79	corpus
U+7E7C	U+7E7C	corpus
U+7E7F	U+7E7F	corpus
U+7E81	U+7E82	corpus
U+7E87	U+7E87	corpus
U+7E8C	U+7E8F	corpus
U+7E93	U+7E94	corpus
U+7E96	U+7E96	corpus
U+7E98	U+7E98	corpus
U+7E9A	U+7E9B	corpus
U+7F36	U+7F36	corpus
U+7F3A	U+7F3A	corpus
U+7F45	U+7F45	corpus
U+7F4C	U+7F4D	corpus
U+7F51	U+7F51	corpus
U+7F54	U+7F55	corpus
U+7F5F	U+7F5F	corpus
U+7F63	U+7F63	corpus
U+7F69	U+7F6B	corpus
U+7F6D	U+7F6E	corpus
U+7F70	U+7F70	corpus
U+7F72	U+7F72	corpus
U+7F75	U+7F75	corpus
U+7F77	U+7F77	corpus
U+7F79	U+7F79	corpus
U+7F83	U+7F83	corpus
U+7F85	U+7F85	corpus
U+7F88	U+7F88	corpus
U+7F8A	U+7F8A	corpus
U+7F8C	U+7F8C	corpus
U+7F8E	U+7F8E	corpus
U+7F91	U+7F91	corpus
U+7F94	U+7F94	corpus
U+7F9D	U+7F9E	corpus
U+7FA1	U+7FA1	corpus
U+7FA3	U+7FA3	corpus
U+7FA8	U+7FA9	corpus
U+7FAE	U+7FAF	corpus
U+7FB2	U+7FB2	corpus
U+7FB9	U+7FB9	corpus
U+7FBD	U+7FBF	corpus
U+7FC1	U+7FC1	corpus
U+7FC5	U+7FC5	corpus
U+7FCA	U+7FCA	corpus
U+7FCC	U+7FCC	corpus
U+7FD2	U+7FD2	corpus
U+7FD4	U+7FD5	corpus
U+7FDF	U+7FE0	corpus
U+7FE5	U+7FE6	corpus
U+7FEC	U+7FEC	corpus
U+7FF0	U+7FF0	corpus
U+7FF3	U+7FF3	corpus
U+7FF9	U+7FF9	corpus
U+7FFB	U+7FFC	corpus
U+7FFF	U+8001	corpus
U+8003	U+8006	corpus
U+800B	U+800C	corpus
U+8011	U+8012	corpus
U+8014	U+8015	corpus
U+8017	U+8018	corpus
U+801C	U+801C	corpus
U+8026	U+8026	corpus
U+8028	U+8028	corpus
U+8033	U+8033	corpus
U+8036	U+8036	corpus
U+803D	U+803D	corpus
U+803F	U+803F	corpus
U+8043	U+8043	corpus
U+8046	U+8046	corpus
U+804A	U+804A	corpus
U+8056	U+8056	corpus
U+8058	U+8058	corpus
U+805A	U+805A	corpus
U+805E	U+805E	corpus
U+806F	U+8073	corpus
U+8076	U+8077	corpus
U+807D	U+807F	corpus
U+8084	U+8087	corpus
U+8089	U+8089	corpus
U+808C	U+808C	corpus
U+8093	U+8093	corpus
U+8096	U+8096	corpus
U+8098	U+8098	corpus
U+809C	U+809D	corpus
U+80A1	U+80A1	corpus
U+80A5	U+80A5	corpus
U+80A9	U+80A9	corpus
U+80AB	U+80AB	corpus
U+80AF	U+80AF	corpus
U+80B2	U+80B2	corpus
U+80B4	U+80B5	corpus
U+80BA	U+80BA	corpus
U+80C3	U+80C4	corpus
U+80CC	U+80CC	corpus
U+80D9	U+80D9	corpus
U+80E1	U+80E1	corpus
U+80E5	U+80E5	corpus
U+80ED	U+80ED	corpus
U+80EF	U+80EF	corpus
U+80F8	U+80F8	corpus
U+80FD	U+80FD	corpus
U+8102	U+8102	corpus
U+8105	U+8105	corpus
U+8108	U+810A	corpus
U+8117	U+8117	corpus
U+811E	U+811E	corpus
U+8123	U+8124	corpus
U+8129	U+8129	corpus
U+812B	U+812B	corpus
U+812F	U+8130	corpus
U+813E	U+813E	corpus
U+814A	U+814B	corpus
U+814E	U+814E	corpus
U+8150	U+8151	corpus
U+8154	U+8155	corpus
U+8165	U+8165	corpus
U+8170	U+8170	corpus
U+8173	U+8174	corpus
U+8178	U+8179	corpus
U+8189	U+8189	corpus
U+818D	U+818D	corpus
U+818F	U+818F	corpus
U+819A	U+819A	corpus
U+81A0	U+81A0	corpus
U+81A9	U+81A9	corpus
U+81B0	U+81B0	corpus
U+81B3	U+81B3	corpus
U+81BA	U+81BA	corpus
U+81BD	U+81BE	corpus
U+81C0	U+81C0	corpus
U+81C2	U+81C2	corpus
U+81C6	U+81C6	corpus
U+81D1	U+81D1	corpus
U+81D8	U+81D8	corpus
U+81DA	U+81DA	corpus
U+81DF	U+81DF	corpus
U+81E3	U+81E3	corpus
U+81E7	U+81E8	corpus
U+81EA	U+81EA	corpus
U+81EC	U+81ED	corpus
U+81EF	U+81EF	corpus
U+81F2	U+81F4	corpus
U+81FA	U+81FA	corpus
U+81FC	U+81FC	corpus
U+81FE	U+81FE	corpus
U+8202	U+8202	corpus
U+8205	U+8205	corpus
U+8207	U+820A	corpus
U+820C	U+820D	corpus
U+8212	U+8212	corpus
U+821B	U+821C	corpus
U+821E	U+821F	corpus
U+8221	U+8221	corpus
U+822A	U+822A	corpus
U+822C	U+822C	corpus
U+8235	U+8235	corpus
U+8239	U+8239	corpus
U+8258	U+8258	corpus
U+826E	U+826F	corpus
U+8271	U+8272	corpus
U+8276	U+8276	corpus
U+8278	U+8278	corpus
U+827E	U+827E	corpus
U+8289	U+8289	corpus
U+8291	U+8291	corpus
U+829D	U+829D	corpus
U+829F	U+829F	corpus
U+82A3	U+82A3	corpus
U+82A5	U+82A5	corpus
U+82AC	U+82AC	corpus
U+82AE	U+82AE	corpus
U+82B1	U+82B1	corpus
U+82B3	U+82B3	corpus
U+82B8	U+82B9	corpus
U+82BB	U+82BE	corpus
U+82D0	U+82D1	corpus
U+82D3	U+82D3	corpus
U+82D5	U+82D5	corpus
U+82D7	U+82D7	corpus
U+82DB	U+82DB	corpus
U+82DE	U+82DF	corpus
U+82E2	U+82E2	corpus
U+82E5	U+82E6	corpus
U+82F1	U+82F1	corpus
U+82F4	U+82F4	corpus
U+82FB	U+82FB	corpus
U+8302	U+8303	corpus
U+8305	U+8305	corpus
U+831D	U+831D	corpus
U+8328	U+8328	corpus
U+832A	U+832B	corpus
U+8332	U+8332	corpus
U+8336	U+8339	corpus
U+8340	U+8340	corpus
U+8343	U+8343	corpus
U+8345	U+8347	corpus
U+8349	U+8349	corpus
U+834F	U+834F	corpus
U+8352	U+8352	corpus
U+8354	U+8354	corpus
U+8377	U+8377	corpus
U+837B	U+837C	corpus
U+8385	U+8386	corpus
U+838A	U+838A	corpus
U+838E	U+838E	corpus
U+8392	U+8392	corpus
U+8398	U+8398	corpus
U+839A	U+839A	corpus
U+83AA	U+83AB	corpus
U+83BD	U+83BD	corpus
U+83C0	U+83C1	corpus
U+83C5	U+83C5	corpus
U+83C9	U+83CA	corpus
U+83CF	U+83CF	corpus
U+83DC	U+83DC	corpus
U+83EF	U+83F0	corpus
U+83F2	U+83F2	corpus
U+83F4	U+83F4	corpus
U+83F9	U+83F9	corpus
U+83FC	U+83FD	corpus
U+8403	U+8403	corpus
U+8407	U+8407	corpus
U+840A	U+840A	corpus
U+840C	U+840C	corpus
U+8429	U+8429	corpus
U+842C	U+842C	corpus
U+8431	U+8431	corpus
U+843C	U+843D	corpus
U+8446	U+8447	corpus
U+8449	U+8449	corpus
U+8451	U+8451	corpus
U+8457	U+8457	corpus
U+845B	U+845B	corpus
U+8462	U+8463	corpus
U+8466	U+8466	corpus
U+846C	U+846D	corpus
U+8471	U+8471	corpus
U+8475	U+8475	corpus
U+847A	U+847A	corpus
U+8482	U+8482	corpus
U+8490	U+8490	corpus
U+8499	U+8499	corpus
U+849C	U+849C	corpus
U+84AF	U+84AF	corpus
U+84B2	U+84B2	corpus
U+84B8	U+84B9	corpus
U+84BC	U+84BC	corpus
U+84BF	U+84BF	corpus
U+84C1	U+84C1	corpus
U+84C4	U+84C4	corpus
U+84CD	U+84CD	corpus
U+84E1	U+84E1	corpus
U+84EC	U+84EC	corpus
U+84EE	U+84EE	corpus
U+84F0	U+84F0	corpus
U+84F7	U+84F7	corpus
U+84FC	U+84FC	corpus
U+8511	U+8511	corpus
U+8513	U+8513	corpus
U+851A	U+851A	corpus
U+851E	U+851E	corpus
U+8521	U+8521	corpus
U+8523	U+8523	corpus
U+852C	U+852E	corpus
U+853D	U+853D	corpus
U+8543	U+8543	corpus
U+8546	U+8546	corpus
U+8549	U+8549	corpus
U+8552	U+8552	corpus
U+8559	U+8559	corpus
U+8561	U+8561	corpus
U+8564	U+8564	corpus
U+8568	U+856A	corpus
U+856D	U+856D	corpus
U+8584	U+8584	corpus
U+8587	U+8588	corpus
U+858A	U+858A	corpus
U+8591	U+8591	corpus
U+8599	U+8599	corpus
U+859B	U+859C	corpus
U+85A6	U+85A6	corpus
U+85A8	U+85A8	corpus
U+85AA	U+85AA	corpus
U+85B0	U+85B0	corpus
U+85B3	U+85B3	corpus
U+85C1	U+85C1	corpus
U+85C9	U+85C9	corpus
U+85CB	U+85CB	corpus
U+85CD	U+85D0	corpus
U+85DC	U+85DD	corpus
U+85DF	U+85DF	corpus
U+85E4	U+85E5	corpus
U+85E9	U+85EA	corpus
U+85F4	U+85F4	corpus
U+85FB	U+85FB	corpus
U+8604	U+8607	corpus
U+860A	U+860B	corpus
U+8616	U+8617	corpus
U+8629	U+8629	corpus
U+862D	U+862D	corpus
U+863F	U+8640	corpus
U+864E	U+864E	corpus
U+8650	U+8650	corpus
U+8654	U+8656	corpus
U+8659	U+8659	corpus
U+865B	U+865B	corpus
U+865E	U+865F	corpus
U+8662	U+8662	corpus
U+866B	U+866B	corpus
U+8671	U+8671	corpus
U+8679	U+867A	corpus
U+868A	U+868C	corpus
U+86A4	U+86A4	corpus
U+86AA	U+86AA	corpus
U+86C7	U+86C7	corpus
U+86C9	U+86C9	corpus
U+86D1	U+86D1	corpus
U+86DF	U+86DF	corpus
U+86E4	U+86E4	corpus
U+86FE	U+86FE	corpus
U+8700	U+8700	corpus
U+8703	U+8703	corpus
U+871C	U+871C	corpus
U+8721	U+8721	corpus
U+872E	U+872E	corpus
U+8740	U+8740	corpus
U+8743	U+8743	corpus
U+874C	U+874C	corpus
U+8755	U+8755	corpus
U+8759	U+8759	corpus
U+8760	U+8760	corpus
U+8764	U+8764	corpus
U+8766	U+8766	corpus
U+8768	U+8768	corpus
U+8776	U+8776	corpus
U+8782	U+8782	corpus
U+878D	U+878D	corpus
U+879F	U+879F	corpus
U+87A2	U+87A2	corpus
U+87AD	U+87AD	corpus
U+87B3	U+87B3	corpus
U+87BA	U+87BB	corpus
U+87BD	U+87BD	corpus
U+87C0	U+87C0	corpus
U+87C4	U+87C4	corpus
U+87C6	U+87C6	corpus
U+87C8	U+87C8	corpus
U+87CB	U+87CB	corpus
U+87E0	U+87E0	corpus
U+87EC	U+87EC	corpus
U+87F2	U+87F2	corpus
U+87FB	U+87FB	corpus
U+87FE	U+87FE	corpus
U+8803	U+8803	corpus
U+8805	U+8805	corpus
U+8819	U+8819	corpus
U+8821	U+8821	corpus
U+8827	U+8827	corpus
U+882D	U+882D	corpus
U+8831	U+8832	corpus
U+8836	U+8836	corpus
U+8839	U+8839	corpus
U+883B	U+883B	corpus
U+8840	U+8840	corpus
U+8842	U+8842	corpus
U+8846	U+8846	corpus
U+8848	U+8848	corpus
U+884C	U+884D	corpus
U+8853	U+8853	corpus
U+8857	U+8857	corpus
U+8859	U+8859	corpus
U+885B	U+885B	corpus
U+885D	U+885E	corpus
U+8861	U+8863	corpus
U+8868	U+8868	corpus
U+886B	U+886B	corpus
U+886E	U+886E	corpus
U+8870	U+8870	corpus
U+8872	U+8872	corpus
U+8877	U+8877	corpus
U+887D	U+887D	corpus
U+887F	U+8882	corpus
U+888D	U+888D	corpus
U+8892	U+8892	corpus
U+8896	U+8896	corpus
U+889E	U+889E	corpus
U+88A0	U+88A0	corpus
U+88A4	U+88A4	corpus
U+88AA	U+88AB	corpus
U+88B4	U+88B5	corpus
U+88BA	U+88BA	corpus
U+88C1	U+88C2	corpus
U+88CE	U+88CF	corpus
U+88D2	U+88D2	corpus
U+88D4	U+88D5	corpus
U+88D8	U+88D9	corpus
U+88DC	U+88DD	corpus
U+88E7	U+88E8	corpus
U+88F3	U+88F4	corpus
U+88F8	U+88F8	corpus
U+88FC	U+88FE	corpus
U+8907	U+8907	corpus
U+890E	U+890E	corpus
U+8910	U+8910	corpus
U+8912	U+8912	corpus
U+8915	U+8916	corpus
U+8918	U+8918	corpus
U+891A	U+891A	corpus
U+8923	U+8923	corpus
U+8930	U+8930	corpus
U+8938	U+8938	corpus
U+893B	U+893B	corpus
U+8943	U+8944	corpus
U+894D	U+894D	corpus
U+895A	U+895C	corpus
U+895F	U+895F	corpus
U+8966	U+8966	corpus
U+896D	U+896D	corpus
U+896F	U+896F	corpus
U+8972	U+8972	corpus
U+897F	U+897F	corpus
U+8981	U+8981	corpus
U+8983	U+8983	corpus
U+8986	U+8988	corpus
U+898B	U+898B	corpus
U+898F	U+898F	corpus
U+8994	U+8994	corpus
U+8996	U+8996	corpus
U+89A9	U+89AA	corpus
U+89AF	U+89AF	corpus
U+89B2	U+89B2	corpus
U+89BA	U+89BA	corpus
U+89BD	U+89BD	corpus
U+89C0	U+89C0	corpus
U+89D2	U+89D2	corpus
U+89DA	U+89DA	corpus
U+89DC	U+89DC	corpus
U+89E3	U+89E3	corpus
U+89E5	U+89E5	corpus
U+89F3	U+89F4	corpus
U+89F6	U+89F6	corpus
U+89F8	U+89F8	corpus
U+8A00	U+8A00	corpus
U+8A02	U+8A02	corpus
U+8A08	U+8A08	corpus
U+8A0A	U+8A0A	corpus
U+8A0C	U+8A0C	corpus
U+8A0E	U+8A10	corpus
U+8A13	U+8A13	corpus
U+8A16	U+8A18	corpus
U+8A1B	U+8A1B	corpus
U+8A1F	U+8A1F	corpus
U+8A23	U+8A23	corpus
U+8A25	U+8A25	corpus
U+8A2A	U+8A2A	corpus
U+8A2D	U+8A2D	corpus
U+8A31	U+8A31	corpus
U+8A36	U+8A36	corpus
U+8A3B	U+8A3C	corpus
U+8A3E	U+8A3E	corpus
U+8A40	U+8A41	corpus
U+8A46	U+8A46	corpus
U+8A48	U+8A48	corpus
U+8A50	U+8A50	corpus
U+8A54	U+8A55	corpus
U+8A5B	U+8A5B	corpus
U+8A5E	U+8A5E	corpus
U+8A60	U+8A63	corpus
U+8A66	U+8A66	corpus
U+8A69	U+8A69	corpus
U+8A6C	U+8A6E	corpus
U+8A70	U+8A73	corpus
U+8A75	U+8A75	corpus
U+8A79	U+8A79	corpus
U+8A85	U+8A85	corpus
U+8A87	U+8A87	corpus
U+8A8C	U+8A8D	corpus
U+8A91	U+8A91	corpus
U+8A93	U+8A93	corpus
U+8A95	U+8A95	corpus
U+8A98	U+8A98	corpus
U+8A9A	U+8A9A	corpus
U+8A9E	U+8A9E	corpus
U+8AA0	U+8AA1	corpus
U+8AA3	U+8AA6	corpus
U+8AA8	U+8AA8	corpus
U+8AAA	U+8AAA	corpus
U+8AB0	U+8AB0	corpus
U+8AB2	U+8AB2	corpus
U+8ABC	U+8ABC	corpus
U+8ABF	U+8ABF	corpus
U+8AC2	U+8AC2	corpus
U+8AC7	U+8AC7	corpus
U+8AC9	U+8AC9	corpus
U+8ACB	U+8ACB	corpus
U+8AD2	U+8AD2	corpus
U+8AD6	U+8AD6	corpus
U+8ADB	U+8ADB	corpus
U+8AE1	U+8AE1	corpus
U+8AE4	U+8AE4	corpus
U+8AE6	U+8AE7	corpus
U+8AEB	U+8AEB	corpus
U+8AED	U+8AED	corpus
U+8AF1	U+8AF1	corpus
U+8AF3	U+8AF3	corpus
U+8AF6	U+8AF8	corpus
U+8AFA	U+8AFA	corpus
U+8B00	U+8B02	corpus
U+8B04	U+8B04	corpus
U+8B10	U+8B10	corpus
U+8B17	U+8B17	corpus
U+8B19	U+8B19	corpus
U+8B1B	U+8B1B	corpus
U+8B1D	U+8B1D	corpus
U+8B20	U+8B20	corpus
U+8B28	U+8B29	corpus
U+8B2B	U+8B2C	corpus
U+8B33	U+8B33	corpus
U+8B39	U+8B39	corpus
U+8B41	U+8B41	corpus
U+8B49	U+8B49	corpus
U+8B4C	U+8B4C	corpus
U+8B4E	U+8B4F	corpus
U+8B58	U+8B5A	corpus
U+8B5C	U+8B5C	corpus
U+8B66	U+8B66	corpus
U+8B6C	U+8B6C	corpus
U+8B6F	U+8B70	corpus
U+8B74	U+8B74	corpus
U+8B77	U+8B78	corpus
U+8B7D	U+8B7D	corpus
U+8B80	U+8B80	corpus
U+8B8A	U+8B8B	corpus
U+8B90	U+8B90	corpus
U+8B92	U+8B93	corpus
U+8B95	U+8B96	corpus
U+8B9A	U+8B9A	corpus
U+8B9C	U+8B9C	corpus
U+8B9E	U+8B9E	corpus
U+8C37	U+8C37	corpus
U+8C3F	U+8C3F	corpus
U+8C46	U+8C46	corpus
U+8C48	U+8C48	corpus
U+8C4E	U+8C4E	corpus
U+8C50	U+8C50	corpus
U+8C55	U+8C55	corpus
U+8C59	U+8C5A	corpus
U+8C5D	U+8C5D	corpus
U+8C61	U+8C61	corpus
U+8C6A	U+8C6C	corpus
U+8C73	U+8C73	corpus
U+8C78	U+8C79	corpus
U+8C89	U+8C8A	corpus
U+8C8C	U+8C8D	corpus
U+8C9D	U+8C9E	corpus
U+8CA0	U+8CA2	corpus
U+8CA7	U+8CAC	corpus
U+8CAF	U+8CAF	corpus
U+8CB3	U+8CB4	corpus
U+8CB6	U+8CB8	corpus
U+8CBB	U+8CBD	corpus
U+8CC0	U+8CC2	corpus
U+8CC4	U+8CC5	corpus
U+8CC7	U+8CC8	corpus
